Autonomic Drugs : Chapter 1 - Parasympathetic : 1.1 - Cholinomimetics	Autonomic Drugs	Chapter 1	Parasympathetic	1.1	Cholinomimetics	19	"<img src=""sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg"" />"	"<div class=""hotspot"" style=""left:53.30357142857143%;top: 24.761904761904763%;""></div>"	"<div class=""solution"" style=""left: 53.30357142857143%;top: 24.761904761904763%;""> &#8220;Do Not Obstruct&#8221;: bethanechol is used to treat non-obstructive gastrointestinal dysmotility (e.g post-op ileus, neurogenic ileus) </div>"	sketchy.autonomic_drugs.parasympathetic.cholinomimetics	sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg	1120	630	53.30357142857143	24.761904761904763	&#8220;Do Not Obstruct&#8221;: bethanechol is used to treat non-obstructive gastrointestinal dysmotility (e.g post-op ileus, neurogenic ileus)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.1 - Cholinomimetics	Autonomic Drugs	Chapter 1	Parasympathetic	1.1	Cholinomimetics	20	"<img src=""sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg"" />"	"<div class=""hotspot"" style=""left:66.07142857142857%;top: 33.80952380952381%;""></div>"	"<div class=""solution"" style=""left: 66.07142857142857%;top: 33.80952380952381%;""> Beth using bladder hose: bethanechol treats urinary retention </div>"	sketchy.autonomic_drugs.parasympathetic.cholinomimetics	sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg	1120	630	66.07142857142857	33.80952380952381	Beth using bladder hose: bethanechol treats urinary retention
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.1 - Cholinomimetics	Autonomic Drugs	Chapter 1	Parasympathetic	1.1	Cholinomimetics	21	"<img src=""sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg"" />"	"<div class=""hotspot"" style=""left:75.44642857142857%;top: 42.06349206349206%;""></div>"	"<div class=""solution"" style=""left: 75.44642857142857%;top: 42.06349206349206%;""> Pile o&#8217; carp: pilocarpine (a cholinomimetic) </div>"	sketchy.autonomic_drugs.parasympathetic.cholinomimetics	sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg	1120	630	75.44642857142857	42.06349206349206	Pile o&#8217; carp: pilocarpine (a cholinomimetic)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.1 - Cholinomimetics	Autonomic Drugs	Chapter 1	Parasympathetic	1.1	Cholinomimetics	22	"<img src=""sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg"" />"	"<div class=""hotspot"" style=""left:73.125%;top: 49.2063492063492%;""></div>"	"<div class=""solution"" style=""left: 73.125%;top: 49.2063492063492%;""> Dripping carp mouths: pilocarpine increases salivation </div>"	sketchy.autonomic_drugs.parasympathetic.cholinomimetics	sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg	1120	630	73.125	49.2063492063492	Dripping carp mouths: pilocarpine increases salivation
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.1 - Cholinomimetics	Autonomic Drugs	Chapter 1	Parasympathetic	1.1	Cholinomimetics	23	"<img src=""sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg"" />"	"<div class=""hotspot"" style=""left:73.48214285714286%;top: 14.285714285714285%;""></div>"	"<div class=""solution"" style=""left: 73.48214285714286%;top: 14.285714285714285%;""> Round glass: muscarinic agonists (e.g. pilocarpine) cause accommodation of the lens </div>"	sketchy.autonomic_drugs.parasympathetic.cholinomimetics	sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg	1120	630	73.48214285714286	14.285714285714285	Round glass: muscarinic agonists (e.g. pilocarpine) cause accommodation of the lens
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.1 - Cholinomimetics	Autonomic Drugs	Chapter 1	Parasympathetic	1.1	Cholinomimetics	24	"<img src=""sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg"" />"	"<div class=""hotspot"" style=""left:75.44642857142857%;top: 0.4761904761904762%;""></div>"	"<div class=""solution"" style=""left: 75.44642857142857%;top: 0.4761904761904762%;""> Smooth muscle crane with net zonules: pilocarpine contracts the ciliary muscle, increasing aqueous humor outflow (useful to treat glaucoma) </div>"	sketchy.autonomic_drugs.parasympathetic.cholinomimetics	sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg	1120	630	75.44642857142857	0.4761904761904762	Smooth muscle crane with net zonules: pilocarpine contracts the ciliary muscle, increasing aqueous humor outflow (useful to treat glaucoma)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.1 - Cholinomimetics	Autonomic Drugs	Chapter 1	Parasympathetic	1.1	Cholinomimetics	25	"<img src=""sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg"" />"	"<div class=""hotspot"" style=""left:88.48214285714285%;top: 26.031746031746035%;""></div>"	"<div class=""solution"" style=""left: 88.48214285714285%;top: 26.031746031746035%;""> Constricted hood: pilocarpine activates the sphincter pupillae muscle to cause pupillary constriction (useful in acute angle-closure glaucoma) </div>"	sketchy.autonomic_drugs.parasympathetic.cholinomimetics	sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg	1120	630	88.48214285714285	26.031746031746035	Constricted hood: pilocarpine activates the sphincter pupillae muscle to cause pupillary constriction (useful in acute angle-closure glaucoma)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.1 - Cholinomimetics	Autonomic Drugs	Chapter 1	Parasympathetic	1.1	Cholinomimetics	26	"<img src=""sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg"" />"	"<div class=""hotspot"" style=""left:1.25%;top: 17.46031746031746%;""></div>"	"<div class=""solution"" style=""left: 1.25%;top: 17.46031746031746%;""> Constricted hood blocking carbon fumes: carbachol causes pupillary constriction (useful in acute angle-closure glaucoma) </div>"	sketchy.autonomic_drugs.parasympathetic.cholinomimetics	sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg	1120	630	1.25	17.46031746031746	Constricted hood blocking carbon fumes: carbachol causes pupillary constriction (useful in acute angle-closure glaucoma)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.1 - Cholinomimetics	Autonomic Drugs	Chapter 1	Parasympathetic	1.1	Cholinomimetics	27	"<img src=""sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg"" />"	"<div class=""hotspot"" style=""left:5.267857142857143%;top: 26.50793650793651%;""></div>"	"<div class=""solution"" style=""left: 5.267857142857143%;top: 26.50793650793651%;""> Carbon fumes from smoker: carbachol is both a muscarinic and nicotinic agonist </div>"	sketchy.autonomic_drugs.parasympathetic.cholinomimetics	sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg	1120	630	5.267857142857143	26.50793650793651	Carbon fumes from smoker: carbachol is both a muscarinic and nicotinic agonist
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.1 - Cholinomimetics	Autonomic Drugs	Chapter 1	Parasympathetic	1.1	Cholinomimetics	28	"<img src=""sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg"" />"	"<div class=""hotspot"" style=""left:79.55357142857142%;top: 50.95238095238095%;""></div>"	"<div class=""solution"" style=""left: 79.55357142857142%;top: 50.95238095238095%;""> Marathon: methacholine (a cholinomimetic) </div>"	sketchy.autonomic_drugs.parasympathetic.cholinomimetics	sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg	1120	630	79.55357142857142	50.95238095238095	Marathon: methacholine (a cholinomimetic)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.1 - Cholinomimetics	Autonomic Drugs	Chapter 1	Parasympathetic	1.1	Cholinomimetics	29	"<img src=""sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg"" />"	"<div class=""hotspot"" style=""left:90.26785714285714%;top: 48.888888888888886%;""></div>"	"<div class=""solution"" style=""left: 90.26785714285714%;top: 48.888888888888886%;""> Challenge: methacholine challenge instigates asthma for pulmonary testing </div>"	sketchy.autonomic_drugs.parasympathetic.cholinomimetics	sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg	1120	630	90.26785714285714	48.888888888888886	Challenge: methacholine challenge instigates asthma for pulmonary testing
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.1 - Cholinomimetics	Autonomic Drugs	Chapter 1	Parasympathetic	1.1	Cholinomimetics	30	"<img src=""sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg"" />"	"<div class=""hotspot"" style=""left:93.57142857142857%;top: 60.952380952380956%;""></div>"	"<div class=""solution"" style=""left: 93.57142857142857%;top: 60.952380952380956%;""> Wheezing man: cholinomimetics (e.g. methacholine) contract bronchial smooth muscle which may exacerbate asthma or COPD </div>"	sketchy.autonomic_drugs.parasympathetic.cholinomimetics	sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg	1120	630	93.57142857142857	60.952380952380956	Wheezing man: cholinomimetics (e.g. methacholine) contract bronchial smooth muscle which may exacerbate asthma or COPD
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.1 - Cholinomimetics	Autonomic Drugs	Chapter 1	Parasympathetic	1.1	Cholinomimetics	31	"<img src=""sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg"" />"	"<div class=""hotspot"" style=""left:11.785714285714285%;top: 81.26984126984127%;""></div>"	"<div class=""solution"" style=""left: 11.785714285714285%;top: 81.26984126984127%;""> 1-800-VERY-CLEAN: varenicline (a nicotinic receptor partial agonist) is used for smoking cessation </div>"	sketchy.autonomic_drugs.parasympathetic.cholinomimetics	sketchy.autonomic_drugs.parasympathetic.cholinomimetics.jpg	1120	630	11.785714285714285	81.26984126984127	1-800-VERY-CLEAN: varenicline (a nicotinic receptor partial agonist) is used for smoking cessation
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.2 - Acetylcholinesterase Inhibitors	Autonomic Drugs	Chapter 1	Parasympathetic	1.2	Acetylcholinesterase Inhibitors	0	"<img src=""sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg"" />"	"<div class=""hotspot"" style=""left:75.89285714285714%;top: 6.190476190476191%;""></div>"	"<div class=""solution"" style=""left: 75.89285714285714%;top: 6.190476190476191%;""> Indirect view of Acetyl-cola&#174; mime: indirect cholinomimetics (inhibit acetylcholinesterase) </div>"	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg	1120	630	75.89285714285714	6.190476190476191	Indirect view of Acetyl-cola&#174; mime: indirect cholinomimetics (inhibit acetylcholinesterase)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.2 - Acetylcholinesterase Inhibitors	Autonomic Drugs	Chapter 1	Parasympathetic	1.2	Acetylcholinesterase Inhibitors	1	"<img src=""sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg"" />"	"<div class=""hotspot"" style=""left:30.44642857142857%;top: 56.03174603174603%;""></div>"	"<div class=""solution"" style=""left: 30.44642857142857%;top: 56.03174603174603%;""> Dumpster of acetyl-cola bottles: acetylcholinesterase degrades acetylcholine (ACh) </div>"	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg	1120	630	30.44642857142857	56.03174603174603	Dumpster of acetyl-cola bottles: acetylcholinesterase degrades acetylcholine (ACh)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.2 - Acetylcholinesterase Inhibitors	Autonomic Drugs	Chapter 1	Parasympathetic	1.2	Acetylcholinesterase Inhibitors	2	"<img src=""sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg"" />"	"<div class=""hotspot"" style=""left:22.767857142857142%;top: 49.047619047619044%;""></div>"	"<div class=""solution"" style=""left: 22.767857142857142%;top: 49.047619047619044%;""> Knocked over dumpster with acetyl-cola spilling out: acetylcholinesterase inhibitors increase synaptic concentrations of ACh </div>"	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg	1120	630	22.767857142857142	49.047619047619044	Knocked over dumpster with acetyl-cola spilling out: acetylcholinesterase inhibitors increase synaptic concentrations of ACh
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.2 - Acetylcholinesterase Inhibitors	Autonomic Drugs	Chapter 1	Parasympathetic	1.2	Acetylcholinesterase Inhibitors	3	"<img src=""sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg"" />"	"<div class=""hotspot"" style=""left:20.357142857142858%;top: 58.730158730158735%;""></div>"	"<div class=""solution"" style=""left: 20.357142857142858%;top: 58.730158730158735%;""> ANTI-ESTablishment: anti-cholinesterase, a.k.a. acetylcholinesterase inhibitor </div>"	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg	1120	630	20.357142857142858	58.730158730158735	ANTI-ESTablishment: anti-cholinesterase, a.k.a. acetylcholinesterase inhibitor
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.2 - Acetylcholinesterase Inhibitors	Autonomic Drugs	Chapter 1	Parasympathetic	1.2	Acetylcholinesterase Inhibitors	4	"<img src=""sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg"" />"	"<div class=""hotspot"" style=""left:18.392857142857146%;top: 54.285714285714285%;""></div>"	"<div class=""solution"" style=""left: 18.392857142857146%;top: 54.285714285714285%;""> STIGMA: &#8220;-stigmine&#8221; drug suffix of acetylcholinesterase inhibitors </div>"	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg	1120	630	18.392857142857146	54.285714285714285	STIGMA: &#8220;-stigmine&#8221; drug suffix of acetylcholinesterase inhibitors
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.2 - Acetylcholinesterase Inhibitors	Autonomic Drugs	Chapter 1	Parasympathetic	1.2	Acetylcholinesterase Inhibitors	5	"<img src=""sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg"" />"	"<div class=""hotspot"" style=""left:31.339285714285715%;top: 20.793650793650794%;""></div>"	"<div class=""solution"" style=""left: 31.339285714285715%;top: 20.793650793650794%;""> Skeletal muscle brick wall: acetylcholinesterase inhibitors enhance effects of ACh at the NMJ (increase activity of NICOTINIC ACh receptors) </div>"	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg	1120	630	31.339285714285715	20.793650793650794	Skeletal muscle brick wall: acetylcholinesterase inhibitors enhance effects of ACh at the NMJ (increase activity of NICOTINIC ACh receptors)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.2 - Acetylcholinesterase Inhibitors	Autonomic Drugs	Chapter 1	Parasympathetic	1.2	Acetylcholinesterase Inhibitors	6	"<img src=""sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg"" />"	"<div class=""hotspot"" style=""left:42.5%;top: 25.873015873015877%;""></div>"	"<div class=""solution"" style=""left: 42.5%;top: 25.873015873015877%;""> Electrical end plate: motor endplate (at the NMJ) </div>"	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg	1120	630	42.5	25.873015873015877	Electrical end plate: motor endplate (at the NMJ)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.2 - Acetylcholinesterase Inhibitors	Autonomic Drugs	Chapter 1	Parasympathetic	1.2	Acetylcholinesterase Inhibitors	7	"<img src=""sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg"" />"	"<div class=""hotspot"" style=""left:31.785714285714285%;top: 9.365079365079366%;""></div>"	"<div class=""solution"" style=""left: 31.785714285714285%;top: 9.365079365079366%;""> GRAVIS graffiti: myasthenia gravis (MG)&#8594; antibodies against nicotinic ACh receptors at motor endplate (skeletal muscle NMJ) </div>"	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg	1120	630	31.785714285714285	9.365079365079366	GRAVIS graffiti: myasthenia gravis (MG)&#8594; antibodies against nicotinic ACh receptors at motor endplate (skeletal muscle NMJ)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.2 - Acetylcholinesterase Inhibitors	Autonomic Drugs	Chapter 1	Parasympathetic	1.2	Acetylcholinesterase Inhibitors	8	"<img src=""sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg"" />"	"<div class=""hotspot"" style=""left:40.089285714285715%;top: 15.555555555555555%;""></div>"	"<div class=""solution"" style=""left: 40.089285714285715%;top: 15.555555555555555%;""> Graffiti covering electrical end plates: MG causes progressive proximal weakness, ptosis, diplopia (inactivated nicotinic ACh receptors at motor endplate) </div>"	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg	1120	630	40.089285714285715	15.555555555555555	Graffiti covering electrical end plates: MG causes progressive proximal weakness, ptosis, diplopia (inactivated nicotinic ACh receptors at motor endplate)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.2 - Acetylcholinesterase Inhibitors	Autonomic Drugs	Chapter 1	Parasympathetic	1.2	Acetylcholinesterase Inhibitors	9	"<img src=""sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg"" />"	"<div class=""hotspot"" style=""left:39.107142857142854%;top: 30%;""></div>"	"<div class=""solution"" style=""left: 39.107142857142854%;top: 30%;""> Community PRIDE: PYRIDOstigmine (acetylcholinesterase inhibitor used as long-term treatment for MG) </div>"	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg	1120	630	39.107142857142854	30	Community PRIDE: PYRIDOstigmine (acetylcholinesterase inhibitor used as long-term treatment for MG)
